country,iso,id,Cleantrade,reg,year,totalpop,popmil,fempop5,malepop5,totalpop5,U5Deaths,matdeaths,rev_ex_gr_inc_sc2018,rev_ex_gr_ex_sc2018,rev_ex_gr_inc_sc2017,inclevel,GRpc,GRpcxGxSC,LIC,LMIC,UMIC,HIC,U5M,MMR,PScompletion,Immunisation,Sanitation,Water,Fertility,PrevHIV,dt_tds_dppg_gn_zs,ne_trd_gnfs_zs,nv_ind_manf_zs,ny_gdp_minr_rt_zs,ny_gdp_petr_rt_zs,Agricultural_land,ag_lnd_frst_zs,ny_gdp_pcap_kd,Polity,MAL,Genderequity,Urbanisation
Aruba,ABW,1,1,Latin America & the Caribbean,1980,60096,0.060096,2558,2704,5262,,,,,,4,,,0,0,0,1,,,,,,,2.392,,,,,,,11.1111,,,,,,50.472
Aruba,ABW,1,1,Latin America & the Caribbean,1981,60567,0.060567,2668,2823,5491,,,,,,4,,,0,0,0,1,,,,,,,2.377,,,,,,,11.1111,,,,,,50.456001
Aruba,ABW,1,1,Latin America & the Caribbean,1982,61345,0.061345,2812,2958,5770,,,,,,4,,,0,0,0,1,,,,,,,2.364,,,,,,,11.1111,,,,,,50.441002
Aruba,ABW,1,1,Latin America & the Caribbean,1983,62201,0.062201,2985,3112,6097,,,,,,4,,,0,0,0,1,,,,,,,2.353,,,,,,,11.1111,,,,,,50.425999
Aruba,ABW,1,1,Latin America & the Caribbean,1984,62836,0.062836,3119,3242,6361,,,,,,4,,,0,0,0,1,,,,,,,2.342,,,,,,,11.1111,,,,,,50.410999
Aruba,ABW,1,1,Latin America & the Caribbean,1985,63026,0.063026,3146,3295,6441,,,,,,4,,,0,0,0,1,,,,,,,2.332,,,,,,,11.1111,,,,,,50.395
Aruba,ABW,1,1,Latin America & the Caribbean,1986,62644,0.062644,3158,3342,6500,,,,26.03,,4,,,0,0,0,1,,,,,,,2.32,,,,,,,11.1111,,,,,,50.380001
Aruba,ABW,1,1,Latin America & the Caribbean,1987,61833,0.061833,2995,3254,6249,,,,30.29,,4,,,0,0,0,1,,,,,,,2.307,,,,,,,11.1111,,,,,,50.365002
Aruba,ABW,1,1,Latin America & the Caribbean,1988,61079,0.061079,2725,3088,5813,,,,22.02,,4,,,0,0,0,1,,,,,,,2.291,,,,,,,11.1111,,,,,,50.349998
Aruba,ABW,1,1,Latin America & the Caribbean,1989,61032,0.061032,2495,2953,5448,,,,21.61,,4,,,0,0,0,1,,,,,,,2.272,,,,,,,11.1111,,,,,,50.334999
